end_of_interval	HS
2015-03-09 07:00:00	0.21991114         
2015-03-09 08:00:00	0.22020965         
2015-03-09 09:00:00	0.22045389         
2015-03-09 10:00:00	0.22143084         
2015-03-09 11:00:00	0.22064385         
2015-03-09 12:00:00	0.22080668         
2015-03-09 13:00:00	0.22096950         
2015-03-09 14:00:00	0.22148511         
2015-03-09 15:00:00	0.22140370         
2015-03-09 16:00:00	0.22346614         
2015-03-09 17:00:00	0.22324904         
2015-03-09 18:00:00	0.22105091         
2015-03-09 19:00:00	0.21944981         
2015-03-09 20:00:00	0.21874424         
2015-03-09 21:00:00	0.21817435         
2015-03-09 22:00:00	0.21812008         
2015-03-09 23:00:00	0.21817435         
2015-03-10 00:00:00	0.21828290         
2015-03-10 01:00:00	0.21844573         
2015-03-10 02:00:00	0.21871710         
2015-03-10 03:00:00	0.21887992         
2015-03-10 04:00:00	0.21915130         
2015-03-10 05:00:00	0.21939553         
2015-03-10 06:00:00	0.21955836         
2015-03-10 07:00:00	0.21972118         
2015-03-10 08:00:00	0.22004683         
2015-03-10 09:00:00	0.22048103         
2015-03-10 10:00:00	0.22113232         
2015-03-10 11:00:00	0.22153939         
2015-03-10 12:00:00	0.22167507         
2015-03-10 13:00:00	0.22175648         
2015-03-10 14:00:00	0.22164793         
2015-03-10 15:00:00	0.22124087         
2015-03-10 16:00:00	0.22289625         
2015-03-10 17:00:00	0.22248919         
2015-03-10 18:00:00	0.22053530         
2015-03-10 19:00:00	0.21879851         
2015-03-10 20:00:00	0.21787584         
2015-03-10 21:00:00	0.21768588         
2015-03-10 22:00:00	0.21784870         
2015-03-10 23:00:00	0.21809294         
2015-03-11 00:00:00	0.21828290         
2015-03-11 01:00:00	0.21850000         
2015-03-11 02:00:00	0.21871710         
2015-03-11 03:00:00	0.21893420         
2015-03-11 04:00:00	0.21920557         
2015-03-11 05:00:00	0.21947695         
2015-03-11 06:00:00	0.21963977         
2015-03-11 07:00:00	0.21982973         
2015-03-11 08:00:00	0.22004683         
2015-03-11 09:00:00	0.22031820         
2015-03-11 10:00:00	0.22105091         
2015-03-11 11:00:00	0.22115946         
2015-03-11 12:00:00	0.22124087         
2015-03-11 13:00:00	0.22140370         
2015-03-11 14:00:00	0.22096950         
2015-03-11 15:00:00	0.22048103         
2015-03-11 16:00:00	0.22229923         
2015-03-11 17:00:00	0.22178362         
2015-03-11 18:00:00	0.22007397         
2015-03-11 19:00:00	0.21822863         
2015-03-11 20:00:00	0.21744164         
2015-03-11 21:00:00	0.21736023         
2015-03-11 22:00:00	0.21744164         
2015-03-11 23:00:00	0.21757733         
2015-03-12 00:00:00	0.21779443         
2015-03-12 01:00:00	0.21787584         
2015-03-12 02:00:00	0.21814721         
2015-03-12 03:00:00	0.21841859         
2015-03-12 04:00:00	0.21885279         
2015-03-12 05:00:00	0.21915130         
2015-03-12 06:00:00	0.21950408         
2015-03-12 07:00:00	0.21974832         
2015-03-12 08:00:00	0.21996542         
2015-03-12 09:00:00	0.22015538         
2015-03-12 10:00:00	0.22053530         
2015-03-12 11:00:00	0.22058958         
2015-03-12 12:00:00	0.22045389         
2015-03-12 13:00:00	0.22004683         
2015-03-12 14:00:00	0.21985687         
2015-03-12 15:00:00	0.21982973         
2015-03-12 16:00:00	0.22064385         
2015-03-12 17:00:00	0.21969404         
2015-03-12 18:00:00	0.21836431         
2015-03-12 19:00:00	0.21736023         
2015-03-12 20:00:00	0.21703458         
2015-03-12 21:00:00	0.21692603         
2015-03-12 22:00:00	0.21706172         
2015-03-12 23:00:00	0.21725168         
2015-03-13 00:00:00	0.21736023         
2015-03-13 01:00:00	0.21736023         
2015-03-13 02:00:00	0.21744164         
2015-03-13 03:00:00	0.21757733         
2015-03-13 04:00:00	0.21765874         
2015-03-13 05:00:00	0.21765874         
2015-03-13 06:00:00	0.21787584         
2015-03-13 07:00:00	0.21787584         
2015-03-13 08:00:00	0.21779443         
2015-03-13 09:00:00	0.21790298         
2015-03-13 10:00:00	0.21817435         
2015-03-13 11:00:00	0.21806580         
2015-03-13 12:00:00	0.21828290         
2015-03-13 13:00:00	0.21828290         
2015-03-13 14:00:00	0.21855427         
2015-03-13 15:00:00	0.21887992         
2015-03-13 16:00:00	0.22015538         
2015-03-13 17:00:00	0.21982973         
2015-03-13 18:00:00	0.21831004         
2015-03-13 19:00:00	0.21684462         
2015-03-13 20:00:00	0.21597622         
2015-03-13 21:00:00	0.21548775         
2015-03-13 22:00:00	0.21537920         
2015-03-13 23:00:00	0.21529779         
2015-03-14 00:00:00	0.21537920         
2015-03-14 01:00:00	0.21578626         
2015-03-14 02:00:00	0.21578626         
2015-03-14 03:00:00	0.21594909         
2015-03-14 04:00:00	0.21627474         
2015-03-14 05:00:00	0.21660038         
2015-03-14 06:00:00	0.21662752         
2015-03-14 07:00:00	0.21698031         
2015-03-14 08:00:00	0.21725168         
2015-03-14 09:00:00	0.21736023         
2015-03-14 10:00:00	0.21782157         
2015-03-14 11:00:00	0.21741451         
2015-03-14 12:00:00	0.21695317         
2015-03-14 13:00:00	0.21660038         
2015-03-14 14:00:00	0.21662752         
2015-03-14 15:00:00	0.21698031         
2015-03-14 16:00:00	0.21847286         
2015-03-14 17:00:00	0.21803866         
2015-03-14 18:00:00	0.21597622         
2015-03-14 19:00:00	0.21440226         
2015-03-14 20:00:00	0.21375096         
2015-03-14 21:00:00	0.21342531         
2015-03-14 22:00:00	0.21350672         
2015-03-14 23:00:00	0.21356100         
2015-03-15 00:00:00	0.21353386         
2015-03-15 01:00:00	0.21361527         
2015-03-15 02:00:00	0.21388665         
2015-03-15 03:00:00	0.21426657         
2015-03-15 04:00:00	0.21451081         
2015-03-15 05:00:00	0.21475504         
2015-03-15 06:00:00	0.21505355         
2015-03-15 07:00:00	0.21529779         
2015-03-15 08:00:00	0.21567771         
2015-03-15 09:00:00	0.21605764         
2015-03-15 10:00:00	0.21670893         
2015-03-15 11:00:00	0.21608477         
2015-03-15 12:00:00	0.21573199         
2015-03-15 13:00:00	0.21502642         
2015-03-15 14:00:00	0.21505355         
2015-03-15 15:00:00	0.21562344         
2015-03-15 16:00:00	0.21703458         
2015-03-15 17:00:00	0.21641042         
2015-03-15 18:00:00	0.21440226         
2015-03-15 19:00:00	0.21277402         
2015-03-15 20:00:00	0.21209558         
2015-03-15 21:00:00	0.21157997         
2015-03-15 22:00:00	0.21168852         
2015-03-15 23:00:00	0.21190562         
2015-03-16 00:00:00	0.21201417         
2015-03-16 01:00:00	0.21225841         
2015-03-16 02:00:00	0.21252978         
2015-03-16 03:00:00	0.21282829         
2015-03-16 04:00:00	0.21309966         
2015-03-16 05:00:00	0.21331676         
2015-03-16 06:00:00	0.21358814         
2015-03-16 07:00:00	0.21391378         
2015-03-16 08:00:00	0.21421230         
2015-03-16 09:00:00	0.21470077         
2015-03-16 10:00:00	0.21551489         
2015-03-16 11:00:00	0.21508069         
2015-03-16 12:00:00	0.21478218         
2015-03-16 13:00:00	0.21385951         
2015-03-16 14:00:00	0.21364241         
2015-03-16 15:00:00	0.21407661         
2015-03-16 16:00:00	0.21529779         
2015-03-16 17:00:00	0.21478218         
2015-03-16 18:00:00	0.21288256         
2015-03-16 19:00:00	0.21133573         
2015-03-16 20:00:00	0.21057589         
2015-03-16 21:00:00	0.21019597         
2015-03-16 22:00:00	0.21003314         
2015-03-16 23:00:00	0.21041306         
2015-03-17 00:00:00	0.21065730         
2015-03-17 01:00:00	0.21092867         
2015-03-17 02:00:00	0.21079299         
2015-03-17 03:00:00	0.21095581         
2015-03-17 04:00:00	0.21120005         
2015-03-17 05:00:00	0.21174280         
2015-03-17 06:00:00	0.21193276         
2015-03-17 07:00:00	0.21204131         
2015-03-17 08:00:00	0.21201417         
2015-03-17 09:00:00	0.21201417         
2015-03-17 10:00:00	0.21214986         
2015-03-17 11:00:00	0.21214986         
2015-03-17 12:00:00	0.21535207         
2015-03-17 13:00:00	0.21670893         
2015-03-17 14:00:00	0.21755019         
2015-03-17 15:00:00	0.21803866         
2015-03-17 16:00:00	0.21855427         
2015-03-17 17:00:00	0.21915130         
2015-03-17 18:00:00	0.21999256         
2015-03-17 19:00:00	0.22281484         
2015-03-17 20:00:00	0.22756388         
2015-03-17 21:00:00	0.23255716         
2015-03-17 22:00:00	0.23537944         
2015-03-17 23:00:00	0.23679059         
2015-03-18 00:00:00	0.23752329         
2015-03-18 01:00:00	0.23803890         
2015-03-18 02:00:00	0.23852738         
2015-03-18 03:00:00	0.23874448         
2015-03-18 04:00:00	0.23871734         
2015-03-18 05:00:00	0.23869020         
2015-03-18 06:00:00	0.23860879         
2015-03-18 07:00:00	0.23847310         
2015-03-18 08:00:00	0.23833742         
2015-03-18 09:00:00	0.23847310         
2015-03-18 10:00:00	0.23855451         
2015-03-18 11:00:00	0.23833742         
2015-03-18 12:00:00	0.23825600         
2015-03-18 13:00:00	0.23782181         
2015-03-18 14:00:00	0.23738761         
2015-03-18 15:00:00	0.23738761         
2015-03-18 16:00:00	0.23692627         
2015-03-18 17:00:00	0.23730620         
2015-03-18 18:00:00	0.23603074         
2015-03-18 19:00:00	0.23510807         
2015-03-18 20:00:00	0.23497238         
2015-03-18 21:00:00	0.23497238         
2015-03-18 22:00:00	0.23499952         
2015-03-18 23:00:00	0.23475528         
2015-03-19 00:00:00	0.23472815         
2015-03-19 01:00:00	0.23467387         
2015-03-19 02:00:00	0.23459246         
2015-03-19 03:00:00	0.23467387         
2015-03-19 04:00:00	0.23448391         
2015-03-19 05:00:00	0.23448391         
2015-03-19 06:00:00	0.23437536         
2015-03-19 07:00:00	0.23399544         
2015-03-19 08:00:00	0.23388689         
2015-03-19 09:00:00	0.23388689         
2015-03-19 10:00:00	0.23377834         
2015-03-19 11:00:00	0.23337128         
2015-03-19 12:00:00	0.23301849         
2015-03-19 13:00:00	0.23215010         
2015-03-19 14:00:00	0.23182445         
2015-03-19 15:00:00	0.23174304         
2015-03-19 16:00:00	0.23228578         
2015-03-19 17:00:00	0.23076609         
2015-03-19 18:00:00	0.23030476         
2015-03-19 19:00:00	0.22919212         
2015-03-19 20:00:00	0.22824232         
2015-03-19 21:00:00	0.22797094         
2015-03-19 22:00:00	0.22780812         
2015-03-19 23:00:00	0.22745533         
2015-03-20 00:00:00	0.22737392         
2015-03-20 01:00:00	0.22740106         
2015-03-20 02:00:00	0.22729251         
2015-03-20 03:00:00	0.22712968         
2015-03-20 04:00:00	0.22683117         
2015-03-20 05:00:00	0.22661407         
2015-03-20 06:00:00	0.22639697         
2015-03-20 07:00:00	0.22609846         
2015-03-20 08:00:00	0.22615274         
2015-03-20 09:00:00	0.22617988         
2015-03-20 10:00:00	0.22617988         
2015-03-20 11:00:00	0.22590850         
2015-03-20 12:00:00	0.22645125         
2015-03-20 13:00:00	0.22634270         
2015-03-20 14:00:00	0.22612560         
2015-03-20 15:00:00	0.22582709         
2015-03-20 16:00:00	0.22552858         
2015-03-20 17:00:00	0.22487728         
2015-03-20 18:00:00	0.22436167         
2015-03-20 19:00:00	0.22392747         
2015-03-20 20:00:00	0.22343900         
2015-03-20 21:00:00	0.22314049         
2015-03-20 22:00:00	0.22300480         
2015-03-20 23:00:00	0.22289625         
2015-03-21 00:00:00	0.22311335         
2015-03-21 01:00:00	0.22319476         
2015-03-21 02:00:00	0.22303194         
2015-03-21 03:00:00	0.22295053         
2015-03-21 04:00:00	0.22284198         
2015-03-21 05:00:00	0.22265202         
2015-03-21 06:00:00	0.22267915         
2015-03-21 07:00:00	0.22278770         
2015-03-21 08:00:00	0.22284198         
2015-03-21 09:00:00	0.22281484         
2015-03-21 10:00:00	0.22286912         
2015-03-21 11:00:00	0.22319476         
2015-03-21 12:00:00	0.22387320         
2015-03-21 13:00:00	0.22455163         
2015-03-21 14:00:00	0.22476873         
2015-03-21 15:00:00	0.22523007         
2015-03-21 16:00:00	0.22463305         
2015-03-21 17:00:00	0.22531148         
2015-03-21 18:00:00	0.22471446         
2015-03-21 19:00:00	0.22392747         
2015-03-21 20:00:00	0.22330331         
2015-03-21 21:00:00	0.22297767         
2015-03-21 22:00:00	0.22330331         
2015-03-21 23:00:00	0.22357469         
2015-03-22 00:00:00	0.22384606         
2015-03-22 01:00:00	0.22552858         
2015-03-22 02:00:00	0.22883934         
2015-03-22 03:00:00	0.23160735         
2015-03-22 04:00:00	0.23296422         
2015-03-22 05:00:00	0.23388689         
2015-03-22 06:00:00	0.23453818         
2015-03-22 07:00:00	0.23497238         
2015-03-22 08:00:00	0.23524376         
2015-03-22 09:00:00	0.23556940         
2015-03-22 10:00:00	0.23608501         
2015-03-22 11:00:00	0.23632925         
2015-03-22 12:00:00	0.23641066         
2015-03-22 13:00:00	0.23581364         
2015-03-22 14:00:00	0.23521662         
2015-03-22 15:00:00	0.23456532         
2015-03-22 16:00:00	0.23429395         
2015-03-22 17:00:00	0.23312704         
2015-03-22 18:00:00	0.23312704         
2015-03-22 19:00:00	0.23337128         
2015-03-22 20:00:00	0.23296422         
2015-03-22 21:00:00	0.23296422         
2015-03-22 22:00:00	0.23315418         
2015-03-22 23:00:00	0.23328987         
2015-03-23 00:00:00	0.23342555         
2015-03-23 01:00:00	0.23366979         
2015-03-23 02:00:00	0.23342555         
2015-03-23 03:00:00	0.23342555         
2015-03-23 04:00:00	0.23342555         
2015-03-23 05:00:00	0.23339841         
2015-03-23 06:00:00	0.23342555         
2015-03-23 07:00:00	0.23334414         
2015-03-23 08:00:00	0.23328987         
2015-03-23 09:00:00	0.23347983         
2015-03-23 10:00:00	0.23385975         
2015-03-23 11:00:00	0.23328987         
2015-03-23 12:00:00	0.23266571         
2015-03-23 13:00:00	0.23204155         
2015-03-23 14:00:00	0.23185159         
2015-03-23 15:00:00	0.23144452         
2015-03-23 16:00:00	0.23111888         
2015-03-23 17:00:00	0.23065754         
2015-03-23 18:00:00	0.22930067         
2015-03-23 19:00:00	0.22807949         
2015-03-23 20:00:00	0.22759102         
2015-03-23 21:00:00	0.22745533         
2015-03-23 22:00:00	0.22745533         
2015-03-23 23:00:00	0.22742819         
2015-03-24 00:00:00	0.22750961         
2015-03-24 01:00:00	0.22750961         
2015-03-24 02:00:00	0.22756388         
2015-03-24 03:00:00	0.22742819         
2015-03-24 04:00:00	0.22721110         
2015-03-24 05:00:00	0.22726537         
2015-03-24 06:00:00	0.22788953         
2015-03-24 07:00:00	0.22878506         
2015-03-24 08:00:00	0.22938208         
2015-03-24 09:00:00	0.22970773         
2015-03-24 10:00:00	0.23003338         
2015-03-24 11:00:00	0.23014193         
2015-03-24 12:00:00	0.23011479         
2015-03-24 13:00:00	0.22976201         
2015-03-24 14:00:00	0.22976201         
2015-03-24 15:00:00	0.22957205         
2015-03-24 16:00:00	0.23008766         
2015-03-24 17:00:00	0.22870365         
2015-03-24 18:00:00	0.22805235         
2015-03-24 19:00:00	0.22729251         
2015-03-24 20:00:00	0.22677690         
2015-03-24 21:00:00	0.22626129         
2015-03-24 22:00:00	0.22615274         
2015-03-24 23:00:00	0.22615274         
2015-03-25 00:00:00	0.22604419         
2015-03-25 01:00:00	0.22598991         
2015-03-25 02:00:00	0.22590850         
2015-03-25 03:00:00	0.22579995         
2015-03-25 04:00:00	0.22566427         
2015-03-25 05:00:00	0.22560999         
2015-03-25 06:00:00	0.22552858         
2015-03-25 07:00:00	0.22550144         
2015-03-25 08:00:00	0.22550144         
2015-03-25 09:00:00	0.22577281         
2015-03-25 10:00:00	0.22590850         
2015-03-25 11:00:00	0.22552858         
2015-03-25 12:00:00	0.22566427         
2015-03-25 13:00:00	0.22463305         
2015-03-25 14:00:00	0.22444308         
2015-03-25 15:00:00	0.22474159         
2015-03-25 16:00:00	0.22514866         
2015-03-25 17:00:00	0.22460591         
2015-03-25 18:00:00	0.22333045         
2015-03-25 19:00:00	0.22183790         
2015-03-25 20:00:00	0.22129515         
2015-03-25 21:00:00	0.22105091         
2015-03-25 22:00:00	0.22105091         
2015-03-25 23:00:00	0.22105091         
2015-03-26 00:00:00	0.22094236         
2015-03-26 01:00:00	0.22094236         
2015-03-26 02:00:00	0.22094236         
2015-03-26 03:00:00	0.22102378         
2015-03-26 04:00:00	0.22105091         
2015-03-26 05:00:00	0.22121374         
2015-03-26 06:00:00	0.22126801         
2015-03-26 07:00:00	0.22126801         
2015-03-26 08:00:00	0.22118660         
2015-03-26 09:00:00	0.22115946         
2015-03-26 10:00:00	0.22124087         
2015-03-26 11:00:00	0.22129515         
2015-03-26 12:00:00	0.22170221         
2015-03-26 13:00:00	0.22132229         
2015-03-26 14:00:00	0.22134942         
2015-03-26 15:00:00	0.22126801         
2015-03-26 16:00:00	0.22091523         
2015-03-26 17:00:00	0.22080668         
2015-03-26 18:00:00	0.22067099         
2015-03-26 19:00:00	0.22034534         
2015-03-26 20:00:00	0.22004683         
2015-03-26 21:00:00	0.21988401         
2015-03-26 22:00:00	0.21988401         
2015-03-26 23:00:00	0.21996542         
2015-03-27 00:00:00	0.21988401         
