end_of_interval	NSA
2015-06-28 18:00:00	0.000000e+00       
2015-06-28 19:00:00	0.000000e+00       
2015-06-28 20:00:00	0.000000e+00       
2015-06-28 21:00:00	0.000000e+00       
2015-06-28 22:00:00	0.000000e+00       
2015-06-28 23:00:00	0.000000e+00       
2015-06-29 00:00:00	0.000000e+00       
2015-06-29 01:00:00	0.000000e+00       
2015-06-29 02:00:00	0.000000e+00       
2015-06-29 03:00:00	0.000000e+00       
2015-06-29 04:00:00	0.000000e+00       
2015-06-29 05:00:00	5.278333e+00       
2015-06-29 06:00:00	3.952833e+01       
2015-06-29 07:00:00	2.494450e+02       
2015-06-29 08:00:00	1.749950e+02       
2015-06-29 09:00:00	2.278450e+02       
2015-06-29 10:00:00	3.508200e+02       
2015-06-29 11:00:00	1.977867e+02       
2015-06-29 12:00:00	8.392833e+01       
2015-06-29 13:00:00	1.183200e+02       
2015-06-29 14:00:00	1.173000e+01       
2015-06-29 15:00:00	2.444000e+01       
2015-06-29 16:00:00	1.602600e+02       
2015-06-29 17:00:00	6.171167e+01       
2015-06-29 18:00:00	0.000000e+00       
2015-06-29 19:00:00	0.000000e+00       
2015-06-29 20:00:00	0.000000e+00       
2015-06-29 21:00:00	0.000000e+00       
2015-06-29 22:00:00	0.000000e+00       
2015-06-29 23:00:00	0.000000e+00       
2015-06-30 00:00:00	0.000000e+00       
2015-06-30 01:00:00	0.000000e+00       
2015-06-30 02:00:00	0.000000e+00       
2015-06-30 03:00:00	0.000000e+00       
2015-06-30 04:00:00	7.000000e-02       
2015-06-30 05:00:00	5.833333e+00       
2015-06-30 06:00:00	1.006333e+01       
2015-06-30 07:00:00	1.639983e+02       
2015-06-30 08:00:00	1.843400e+02       
2015-06-30 09:00:00	2.397367e+02       
2015-06-30 10:00:00	3.657950e+02       
2015-06-30 11:00:00	1.787683e+02       
2015-06-30 12:00:00	6.242000e+01       
2015-06-30 13:00:00	1.297050e+02       
2015-06-30 14:00:00	1.164500e+01       
2015-06-30 15:00:00	2.644333e+01       
2015-06-30 16:00:00	1.451767e+02       
2015-06-30 17:00:00	5.186500e+01       
2015-06-30 18:00:00	0.000000e+00       
2015-06-30 19:00:00	0.000000e+00       
2015-06-30 20:00:00	0.000000e+00       
2015-06-30 21:00:00	0.000000e+00       
2015-06-30 22:00:00	0.000000e+00       
2015-06-30 23:00:00	0.000000e+00       
2015-07-01 00:00:00	0.000000e+00       
2015-07-01 01:00:00	0.000000e+00       
2015-07-01 02:00:00	0.000000e+00       
2015-07-01 03:00:00	0.000000e+00       
2015-07-01 04:00:00	0.000000e+00       
2015-07-01 05:00:00	1.801667e+00       
2015-07-01 06:00:00	1.390667e+01       
2015-07-01 07:00:00	4.755333e+01       
2015-07-01 08:00:00	1.047267e+02       
2015-07-01 09:00:00	1.360433e+02       
2015-07-01 10:00:00	1.033450e+02       
2015-07-01 11:00:00	9.018167e+01       
2015-07-01 12:00:00	6.998500e+01       
2015-07-01 13:00:00	7.710333e+01       
2015-07-01 14:00:00	4.205333e+01       
2015-07-01 15:00:00	1.742333e+01       
2015-07-01 16:00:00	3.970833e+01       
2015-07-01 17:00:00	5.400000e+00       
2015-07-01 18:00:00	7.500000e-02       
2015-07-01 19:00:00	0.000000e+00       
2015-07-01 20:00:00	0.000000e+00       
2015-07-01 21:00:00	0.000000e+00       
2015-07-01 22:00:00	0.000000e+00       
2015-07-01 23:00:00	0.000000e+00       
2015-07-02 00:00:00	0.000000e+00       
2015-07-02 01:00:00	0.000000e+00       
2015-07-02 02:00:00	0.000000e+00       
2015-07-02 03:00:00	0.000000e+00       
2015-07-02 04:00:00	0.000000e+00       
2015-07-02 05:00:00	2.526667e+00       
2015-07-02 06:00:00	3.424500e+01       
2015-07-02 07:00:00	2.367400e+02       
2015-07-02 08:00:00	1.678383e+02       
2015-07-02 09:00:00	2.204950e+02       
2015-07-02 10:00:00	3.333883e+02       
2015-07-02 11:00:00	2.042483e+02       
2015-07-02 12:00:00	6.429833e+01       
2015-07-02 13:00:00	1.346133e+02       
2015-07-02 14:00:00	1.587833e+01       
2015-07-02 15:00:00	3.232333e+01       
2015-07-02 16:00:00	1.738983e+02       
2015-07-02 17:00:00	6.605833e+01       
2015-07-02 18:00:00	0.000000e+00       
2015-07-02 19:00:00	0.000000e+00       
2015-07-02 20:00:00	0.000000e+00       
2015-07-02 21:00:00	0.000000e+00       
2015-07-02 22:00:00	0.000000e+00       
2015-07-02 23:00:00	0.000000e+00       
2015-07-03 00:00:00	0.000000e+00       
2015-07-03 01:00:00	0.000000e+00       
2015-07-03 02:00:00	0.000000e+00       
2015-07-03 03:00:00	0.000000e+00       
2015-07-03 04:00:00	0.000000e+00       
2015-07-03 05:00:00	2.311667e+00       
2015-07-03 06:00:00	4.018500e+01       
2015-07-03 07:00:00	2.394467e+02       
2015-07-03 08:00:00	2.124067e+02       
2015-07-03 09:00:00	2.750400e+02       
2015-07-03 10:00:00	4.147817e+02       
2015-07-03 11:00:00	2.131317e+02       
2015-07-03 12:00:00	5.519333e+01       
2015-07-03 13:00:00	1.445467e+02       
2015-07-03 14:00:00	1.527333e+01       
2015-07-03 15:00:00	3.451167e+01       
2015-07-03 16:00:00	1.900767e+02       
2015-07-03 17:00:00	7.194167e+01       
2015-07-03 18:00:00	0.000000e+00       
2015-07-03 19:00:00	0.000000e+00       
2015-07-03 20:00:00	0.000000e+00       
2015-07-03 21:00:00	0.000000e+00       
2015-07-03 22:00:00	0.000000e+00       
2015-07-03 23:00:00	0.000000e+00       
2015-07-04 00:00:00	0.000000e+00       
2015-07-04 01:00:00	0.000000e+00       
2015-07-04 02:00:00	0.000000e+00       
2015-07-04 03:00:00	0.000000e+00       
2015-07-04 04:00:00	0.000000e+00       
2015-07-04 05:00:00	2.045000e+00       
2015-07-04 06:00:00	4.041167e+01       
2015-07-04 07:00:00	2.326183e+02       
2015-07-04 08:00:00	2.004383e+02       
2015-07-04 09:00:00	2.710683e+02       
2015-07-04 10:00:00	4.201350e+02       
2015-07-04 11:00:00	2.138000e+02       
2015-07-04 12:00:00	5.457667e+01       
2015-07-04 13:00:00	1.238067e+02       
2015-07-04 14:00:00	1.973167e+01       
2015-07-04 15:00:00	3.033333e+01       
2015-07-04 16:00:00	1.688417e+02       
2015-07-04 17:00:00	6.171167e+01       
2015-07-04 18:00:00	0.000000e+00       
2015-07-04 19:00:00	0.000000e+00       
2015-07-04 20:00:00	0.000000e+00       
2015-07-04 21:00:00	0.000000e+00       
2015-07-04 22:00:00	0.000000e+00       
2015-07-04 23:00:00	0.000000e+00       
2015-07-05 00:00:00	0.000000e+00       
2015-07-05 01:00:00	0.000000e+00       
2015-07-05 02:00:00	0.000000e+00       
2015-07-05 03:00:00	0.000000e+00       
2015-07-05 04:00:00	0.000000e+00       
2015-07-05 05:00:00	2.923333e+00       
2015-07-05 06:00:00	2.838333e+01       
2015-07-05 07:00:00	2.229933e+02       
2015-07-05 08:00:00	1.734117e+02       
2015-07-05 09:00:00	2.317550e+02       
2015-07-05 10:00:00	3.558333e+02       
2015-07-05 11:00:00	1.574367e+02       
2015-07-05 12:00:00	5.804000e+01       
2015-07-05 13:00:00	1.088867e+02       
2015-07-05 14:00:00	5.090000e+01       
2015-07-05 15:00:00	3.664500e+01       
2015-07-05 16:00:00	8.360667e+01       
2015-07-05 17:00:00	4.108500e+01       
2015-07-05 18:00:00	0.000000e+00       
2015-07-05 19:00:00	0.000000e+00       
2015-07-05 20:00:00	0.000000e+00       
2015-07-05 21:00:00	0.000000e+00       
2015-07-05 22:00:00	0.000000e+00       
2015-07-05 23:00:00	0.000000e+00       
2015-07-06 00:00:00	0.000000e+00       
2015-07-06 01:00:00	0.000000e+00       
2015-07-06 02:00:00	0.000000e+00       
2015-07-06 03:00:00	0.000000e+00       
2015-07-06 04:00:00	0.000000e+00       
2015-07-06 05:00:00	8.616667e-01       
2015-07-06 06:00:00	3.657000e+01       
2015-07-06 07:00:00	2.219333e+02       
2015-07-06 08:00:00	1.907167e+02       
2015-07-06 09:00:00	2.666900e+02       
2015-07-06 10:00:00	3.714500e+02       
2015-07-06 11:00:00	2.281467e+02       
2015-07-06 12:00:00	5.335000e+01       
2015-07-06 13:00:00	1.250167e+02       
2015-07-06 14:00:00	2.853167e+01       
2015-07-06 15:00:00	2.588000e+01       
2015-07-06 16:00:00	1.330867e+02       
2015-07-06 17:00:00	3.834833e+01       
2015-07-06 18:00:00	0.000000e+00       
2015-07-06 19:00:00	0.000000e+00       
2015-07-06 20:00:00	0.000000e+00       
2015-07-06 21:00:00	0.000000e+00       
2015-07-06 22:00:00	0.000000e+00       
2015-07-06 23:00:00	0.000000e+00       
2015-07-07 00:00:00	0.000000e+00       
2015-07-07 01:00:00	0.000000e+00       
2015-07-07 02:00:00	0.000000e+00       
2015-07-07 03:00:00	0.000000e+00       
2015-07-07 04:00:00	0.000000e+00       
2015-07-07 05:00:00	6.366667e-01       
2015-07-07 06:00:00	3.806000e+01       
2015-07-07 07:00:00	2.090133e+02       
2015-07-07 08:00:00	1.950367e+02       
2015-07-07 09:00:00	2.686150e+02       
2015-07-07 10:00:00	3.730883e+02       
2015-07-07 11:00:00	2.136600e+02       
2015-07-07 12:00:00	5.530667e+01       
2015-07-07 13:00:00	1.202250e+02       
2015-07-07 14:00:00	3.216667e+01       
2015-07-07 15:00:00	4.691333e+01       
2015-07-07 16:00:00	1.825367e+02       
2015-07-07 17:00:00	5.878500e+01       
2015-07-07 18:00:00	0.000000e+00       
2015-07-07 19:00:00	0.000000e+00       
2015-07-07 20:00:00	0.000000e+00       
2015-07-07 21:00:00	0.000000e+00       
2015-07-07 22:00:00	0.000000e+00       
2015-07-07 23:00:00	0.000000e+00       
2015-07-08 00:00:00	0.000000e+00       
2015-07-08 01:00:00	0.000000e+00       
2015-07-08 02:00:00	0.000000e+00       
2015-07-08 03:00:00	0.000000e+00       
2015-07-08 04:00:00	0.000000e+00       
2015-07-08 05:00:00	1.696667e+00       
2015-07-08 06:00:00	3.057000e+01       
2015-07-08 07:00:00	2.028900e+02       
2015-07-08 08:00:00	1.797550e+02       
2015-07-08 09:00:00	2.461933e+02       
2015-07-08 10:00:00	3.696217e+02       
2015-07-08 11:00:00	2.123467e+02       
2015-07-08 12:00:00	7.630500e+01       
2015-07-08 13:00:00	1.134800e+02       
2015-07-08 14:00:00	3.940833e+01       
2015-07-08 15:00:00	4.610667e+01       
2015-07-08 16:00:00	1.643167e+02       
2015-07-08 17:00:00	5.793667e+01       
2015-07-08 18:00:00	0.000000e+00       
2015-07-08 19:00:00	0.000000e+00       
2015-07-08 20:00:00	0.000000e+00       
2015-07-08 21:00:00	0.000000e+00       
2015-07-08 22:00:00	0.000000e+00       
2015-07-08 23:00:00	0.000000e+00       
2015-07-09 00:00:00	0.000000e+00       
2015-07-09 01:00:00	0.000000e+00       
2015-07-09 02:00:00	0.000000e+00       
2015-07-09 03:00:00	0.000000e+00       
2015-07-09 04:00:00	8.500000e-02       
2015-07-09 05:00:00	6.185000e+00       
2015-07-09 06:00:00	1.490833e+01       
2015-07-09 07:00:00	2.880667e+01       
2015-07-09 08:00:00	1.582200e+02       
2015-07-09 09:00:00	2.542017e+02       
2015-07-09 10:00:00	3.614067e+02       
2015-07-09 11:00:00	1.761150e+02       
2015-07-09 12:00:00	1.624783e+02       
2015-07-09 13:00:00	1.148850e+02       
2015-07-09 14:00:00	2.858500e+01       
2015-07-09 15:00:00	4.012500e+01       
2015-07-09 16:00:00	1.448483e+02       
2015-07-09 17:00:00	5.188833e+01       
2015-07-09 18:00:00	0.000000e+00       
2015-07-09 19:00:00	0.000000e+00       
2015-07-09 20:00:00	0.000000e+00       
2015-07-09 21:00:00	0.000000e+00       
2015-07-09 22:00:00	0.000000e+00       
2015-07-09 23:00:00	0.000000e+00       
2015-07-10 00:00:00	0.000000e+00       
2015-07-10 01:00:00	0.000000e+00       
2015-07-10 02:00:00	0.000000e+00       
2015-07-10 03:00:00	0.000000e+00       
2015-07-10 04:00:00	0.000000e+00       
2015-07-10 05:00:00	6.035000e+00       
2015-07-10 06:00:00	1.554000e+01       
2015-07-10 07:00:00	3.563167e+01       
2015-07-10 08:00:00	7.046000e+01       
2015-07-10 09:00:00	1.508400e+02       
2015-07-10 10:00:00	3.341650e+02       
2015-07-10 11:00:00	1.778867e+02       
2015-07-10 12:00:00	1.038183e+02       
2015-07-10 13:00:00	1.177650e+02       
2015-07-10 14:00:00	4.463333e+01       
2015-07-10 15:00:00	4.116667e+01       
2015-07-10 16:00:00	1.639217e+02       
2015-07-10 17:00:00	5.648167e+01       
2015-07-10 18:00:00	0.000000e+00       
2015-07-10 19:00:00	0.000000e+00       
2015-07-10 20:00:00	0.000000e+00       
2015-07-10 21:00:00	0.000000e+00       
2015-07-10 22:00:00	0.000000e+00       
2015-07-10 23:00:00	0.000000e+00       
2015-07-11 00:00:00	0.000000e+00       
2015-07-11 01:00:00	0.000000e+00       
2015-07-11 02:00:00	0.000000e+00       
2015-07-11 03:00:00	0.000000e+00       
2015-07-11 04:00:00	0.000000e+00       
2015-07-11 05:00:00	3.066667e-01       
2015-07-11 06:00:00	3.027333e+01       
2015-07-11 07:00:00	2.136050e+02       
2015-07-11 08:00:00	2.114300e+02       
2015-07-11 09:00:00	2.656267e+02       
2015-07-11 10:00:00	3.497467e+02       
2015-07-11 11:00:00	1.697150e+02       
2015-07-11 12:00:00	1.367733e+02       
2015-07-11 13:00:00	1.095133e+02       
2015-07-11 14:00:00	3.819667e+01       
2015-07-11 15:00:00	4.158500e+01       
2015-07-11 16:00:00	1.736567e+02       
2015-07-11 17:00:00	5.129667e+01       
2015-07-11 18:00:00	0.000000e+00       
2015-07-11 19:00:00	0.000000e+00       
2015-07-11 20:00:00	0.000000e+00       
2015-07-11 21:00:00	0.000000e+00       
2015-07-11 22:00:00	0.000000e+00       
2015-07-11 23:00:00	0.000000e+00       
2015-07-12 00:00:00	0.000000e+00       
2015-07-12 01:00:00	0.000000e+00       
2015-07-12 02:00:00	0.000000e+00       
2015-07-12 03:00:00	0.000000e+00       
2015-07-12 04:00:00	0.000000e+00       
2015-07-12 05:00:00	3.705000e+00       
2015-07-12 06:00:00	2.151500e+01       
2015-07-12 07:00:00	1.509950e+02       
2015-07-12 08:00:00	2.200233e+02       
2015-07-12 09:00:00	2.574167e+02       
2015-07-12 10:00:00	3.466817e+02       
2015-07-12 11:00:00	1.624500e+02       
2015-07-12 12:00:00	1.528067e+02       
2015-07-12 13:00:00	1.461583e+02       
2015-07-12 14:00:00	3.523000e+01       
2015-07-12 15:00:00	2.535500e+01       
2015-07-12 16:00:00	1.631600e+02       
2015-07-12 17:00:00	4.636500e+01       
2015-07-12 18:00:00	0.000000e+00       
2015-07-12 19:00:00	0.000000e+00       
2015-07-12 20:00:00	0.000000e+00       
2015-07-12 21:00:00	0.000000e+00       
2015-07-12 22:00:00	0.000000e+00       
2015-07-12 23:00:00	0.000000e+00       
2015-07-13 00:00:00	0.000000e+00       
2015-07-13 01:00:00	0.000000e+00       
2015-07-13 02:00:00	0.000000e+00       
2015-07-13 03:00:00	0.000000e+00       
2015-07-13 04:00:00	0.000000e+00       
2015-07-13 05:00:00	1.908333e+00       
2015-07-13 06:00:00	1.763500e+01       
2015-07-13 07:00:00	4.380500e+01       
2015-07-13 08:00:00	1.680767e+02       
2015-07-13 09:00:00	2.659383e+02       
2015-07-13 10:00:00	3.543600e+02       
2015-07-13 11:00:00	1.471150e+02       
2015-07-13 12:00:00	1.918150e+02       
2015-07-13 13:00:00	1.813033e+02       
2015-07-13 14:00:00	4.382333e+01       
2015-07-13 15:00:00	1.383667e+01       
2015-07-13 16:00:00	1.581783e+02       
2015-07-13 17:00:00	4.225500e+01       
2015-07-13 18:00:00	0.000000e+00       
2015-07-13 19:00:00	0.000000e+00       
2015-07-13 20:00:00	0.000000e+00       
2015-07-13 21:00:00	0.000000e+00       
2015-07-13 22:00:00	0.000000e+00       
2015-07-13 23:00:00	0.000000e+00       
2015-07-14 00:00:00	0.000000e+00       
2015-07-14 01:00:00	0.000000e+00       
2015-07-14 02:00:00	0.000000e+00       
2015-07-14 03:00:00	0.000000e+00       
2015-07-14 04:00:00	0.000000e+00       
2015-07-14 05:00:00	7.045000e+00       
2015-07-14 06:00:00	1.372833e+01       
2015-07-14 07:00:00	1.213333e+02       
2015-07-14 08:00:00	2.307267e+02       
2015-07-14 09:00:00	2.620867e+02       
2015-07-14 10:00:00	3.076383e+02       
2015-07-14 11:00:00	1.265250e+02       
2015-07-14 12:00:00	1.829367e+02       
2015-07-14 13:00:00	1.666500e+02       
2015-07-14 14:00:00	5.120833e+01       
2015-07-14 15:00:00	1.247667e+01       
2015-07-14 16:00:00	1.220050e+02       
2015-07-14 17:00:00	2.847667e+01       
2015-07-14 18:00:00	0.000000e+00       
2015-07-14 19:00:00	0.000000e+00       
2015-07-14 20:00:00	0.000000e+00       
2015-07-14 21:00:00	0.000000e+00       
2015-07-14 22:00:00	0.000000e+00       
2015-07-14 23:00:00	0.000000e+00       
2015-07-15 00:00:00	0.000000e+00       
2015-07-15 01:00:00	0.000000e+00       
2015-07-15 02:00:00	0.000000e+00       
2015-07-15 03:00:00	0.000000e+00       
2015-07-15 04:00:00	0.000000e+00       
2015-07-15 05:00:00	3.003333e+00       
2015-07-15 06:00:00	1.754833e+01       
2015-07-15 07:00:00	1.862683e+02       
2015-07-15 08:00:00	2.056100e+02       
2015-07-15 09:00:00	2.331967e+02       
2015-07-15 10:00:00	2.696917e+02       
2015-07-15 11:00:00	9.950833e+01       
2015-07-15 12:00:00	1.977500e+02       
2015-07-15 13:00:00	1.458333e+02       
2015-07-15 14:00:00	4.987833e+01       
2015-07-15 15:00:00	1.515000e+01       
2015-07-15 16:00:00	1.282267e+02       
2015-07-15 17:00:00	3.300167e+01       
2015-07-15 18:00:00	0.000000e+00       
2015-07-15 19:00:00	0.000000e+00       
2015-07-15 20:00:00	0.000000e+00       
2015-07-15 21:00:00	0.000000e+00       
2015-07-15 22:00:00	0.000000e+00       
2015-07-15 23:00:00	0.000000e+00       
2015-07-16 00:00:00	0.000000e+00       
2015-07-16 01:00:00	0.000000e+00       
2015-07-16 02:00:00	0.000000e+00       
2015-07-16 03:00:00	0.000000e+00       
2015-07-16 04:00:00	0.000000e+00       
2015-07-16 05:00:00	2.680000e+00       
2015-07-16 06:00:00	1.808833e+01       
2015-07-16 07:00:00	1.847833e+02       
2015-07-16 08:00:00	2.241550e+02       
2015-07-16 09:00:00	2.379183e+02       
2015-07-16 10:00:00	1.602533e+02       
2015-07-16 11:00:00	1.241333e+02       
2015-07-16 12:00:00	1.865750e+02       
2015-07-16 13:00:00	1.498233e+02       
2015-07-16 14:00:00	6.347500e+01       
2015-07-16 15:00:00	1.137500e+01       
2015-07-16 16:00:00	1.149083e+02       
2015-07-16 17:00:00	1.324500e+01       
2015-07-16 18:00:00	0.000000e+00       
2015-07-16 19:00:00	0.000000e+00       
2015-07-16 20:00:00	0.000000e+00       
2015-07-16 21:00:00	0.000000e+00       
2015-07-16 22:00:00	0.000000e+00       
2015-07-16 23:00:00	0.000000e+00       
2015-07-17 00:00:00	0.000000e+00       
2015-07-17 01:00:00	0.000000e+00       
2015-07-17 02:00:00	0.000000e+00       
2015-07-17 03:00:00	0.000000e+00       
2015-07-17 04:00:00	0.000000e+00       
2015-07-17 05:00:00	2.763333e+00       
2015-07-17 06:00:00	1.856667e+01       
2015-07-17 07:00:00	3.009833e+01       
2015-07-17 08:00:00	2.062000e+01       
2015-07-17 09:00:00	2.641667e+01       
2015-07-17 10:00:00	1.702467e+02       
2015-07-17 11:00:00	1.081850e+02       
2015-07-17 12:00:00	1.141200e+02       
2015-07-17 13:00:00	9.617667e+01       
2015-07-17 14:00:00	6.938833e+01       
2015-07-17 15:00:00	1.381667e+01       
2015-07-17 16:00:00	7.129833e+01       
2015-07-17 17:00:00	2.594500e+01       
2015-07-17 18:00:00	0.000000e+00       
2015-07-17 19:00:00	0.000000e+00       
2015-07-17 20:00:00	0.000000e+00       
2015-07-17 21:00:00	0.000000e+00       
2015-07-17 22:00:00	0.000000e+00       
2015-07-17 23:00:00	0.000000e+00       
2015-07-18 00:00:00	0.000000e+00       
2015-07-18 01:00:00	0.000000e+00       
2015-07-18 02:00:00	0.000000e+00       
2015-07-18 03:00:00	0.000000e+00       
2015-07-18 04:00:00	0.000000e+00       
2015-07-18 05:00:00	4.915000e+00       
2015-07-18 06:00:00	1.919833e+01       
2015-07-18 07:00:00	1.920183e+02       
2015-07-18 08:00:00	2.365967e+02       
2015-07-18 09:00:00	2.067467e+02       
2015-07-18 10:00:00	2.724083e+02       
2015-07-18 11:00:00	1.271433e+02       
2015-07-18 12:00:00	1.884850e+02       
2015-07-18 13:00:00	1.295900e+02       
2015-07-18 14:00:00	6.886833e+01       
2015-07-18 15:00:00	2.375167e+01       
2015-07-18 16:00:00	1.145000e+02       
2015-07-18 17:00:00	4.732500e+01       
2015-07-18 18:00:00	0.000000e+00       
2015-07-18 19:00:00	0.000000e+00       
2015-07-18 20:00:00	0.000000e+00       
2015-07-18 21:00:00	0.000000e+00       
2015-07-18 22:00:00	0.000000e+00       
2015-07-18 23:00:00	0.000000e+00       
2015-07-19 00:00:00	0.000000e+00       
2015-07-19 01:00:00	0.000000e+00       
2015-07-19 02:00:00	0.000000e+00       
2015-07-19 03:00:00	0.000000e+00       
