end_of_interval HS
2014-09-18 06:00:00 1.517109e-01       
2014-09-18 07:00:00 1.528799e-01       
2014-09-18 08:00:00 1.608690e-01       
2014-09-18 09:00:00 1.593253e-01       
2014-09-18 10:00:00 1.575550e-01       
2014-09-18 11:00:00 1.550676e-01       
2014-09-18 12:00:00 1.527296e-01       
2014-09-18 13:00:00 1.503522e-01       
2014-09-18 14:00:00 1.489932e-01       
2014-09-18 15:00:00 1.482757e-01       
2014-09-18 16:00:00 1.449884e-01       
2014-09-18 17:00:00 1.418119e-01       
2014-09-18 18:00:00 1.458181e-01       
2014-09-18 19:00:00 1.690283e-01       
2014-09-18 20:00:00 1.657215e-01       
2014-09-18 21:00:00 1.626753e-01       
2014-09-18 22:00:00 1.605301e-01       
2014-09-18 23:00:00 1.575550e-01       
2014-09-19 00:00:00 1.559347e-01       
2014-09-19 01:00:00 1.551808e-01       
2014-09-19 02:00:00 1.535217e-01       
2014-09-19 03:00:00 1.524654e-01       
2014-09-19 04:00:00 1.505788e-01       
2014-09-19 05:00:00 1.501635e-01       
2014-09-19 06:00:00 1.483890e-01       
2014-09-19 07:00:00 1.478602e-01       
2014-09-19 08:00:00 1.469158e-01       
2014-09-19 09:00:00 1.463490e-01       
2014-09-19 10:00:00 1.446861e-01       
2014-09-19 11:00:00 1.450262e-01       
2014-09-19 12:00:00 1.433249e-01       
2014-09-19 13:00:00 1.418498e-01       
2014-09-19 14:00:00 1.421525e-01       
2014-09-19 15:00:00 1.422659e-01       
2014-09-19 16:00:00 1.392762e-01       
2014-09-19 17:00:00 1.370423e-01       
2014-09-19 18:00:00 1.351479e-01       
2014-09-19 19:00:00 1.334421e-01       
2014-09-19 20:00:00 1.323046e-01       
2014-09-19 21:00:00 1.317357e-01       
2014-09-19 22:00:00 1.315081e-01       
2014-09-19 23:00:00 1.311666e-01       
2014-09-20 00:00:00 1.309390e-01       
2014-09-20 01:00:00 1.305976e-01       
2014-09-20 02:00:00 1.304837e-01       
2014-09-20 03:00:00 1.302940e-01       
2014-09-20 04:00:00 1.300284e-01       
2014-09-20 05:00:00 1.299525e-01       
2014-09-20 06:00:00 1.297248e-01       
2014-09-20 07:00:00 1.295730e-01       
2014-09-20 08:00:00 1.300284e-01       
2014-09-20 09:00:00 1.298386e-01       
2014-09-20 10:00:00 1.294971e-01       
2014-09-20 11:00:00 1.287759e-01       
2014-09-20 12:00:00 1.278268e-01       
2014-09-20 13:00:00 1.269534e-01       
2014-09-20 14:00:00 1.270673e-01       
2014-09-20 15:00:00 1.258898e-01       
2014-09-20 16:00:00 1.340770e-01       
2014-09-20 17:00:00 1.546907e-01       
2014-09-20 18:00:00 1.528050e-01       
2014-09-20 19:00:00 1.506165e-01       
2014-09-20 20:00:00 1.491065e-01       
2014-09-20 21:00:00 1.475202e-01       
2014-09-20 22:00:00 1.461223e-01       
2014-09-20 23:00:00 1.448751e-01       
2014-09-21 00:00:00 1.442324e-01       
2014-09-21 01:00:00 1.434384e-01       
2014-09-21 02:00:00 1.427577e-01       
2014-09-21 03:00:00 1.420012e-01       
2014-09-21 04:00:00 1.413580e-01       
2014-09-21 05:00:00 1.407905e-01       
2014-09-21 06:00:00 1.402606e-01       
2014-09-21 07:00:00 1.396550e-01       
2014-09-21 08:00:00 1.399578e-01       
2014-09-21 09:00:00 1.397686e-01       
2014-09-21 10:00:00 1.386707e-01       
2014-09-21 11:00:00 1.378755e-01       
2014-09-21 12:00:00 1.361710e-01       
2014-09-21 13:00:00 1.347310e-01       
2014-09-21 14:00:00 1.342761e-01       
2014-09-21 15:00:00 1.338211e-01       
2014-09-21 16:00:00 1.331008e-01       
2014-09-21 17:00:00 1.296867e-01       
2014-09-21 18:00:00 1.283203e-01       
2014-09-21 19:00:00 1.270293e-01       
2014-09-21 20:00:00 1.260798e-01       
2014-09-21 21:00:00 1.253579e-01       
2014-09-21 22:00:00 1.250920e-01       
2014-09-21 23:00:00 1.249780e-01       
2014-09-22 00:00:00 1.279404e-01       
2014-09-22 01:00:00 1.336315e-01       
2014-09-22 02:00:00 1.352616e-01       
2014-09-22 03:00:00 1.348447e-01       
2014-09-22 04:00:00 1.342383e-01       
2014-09-22 05:00:00 1.336317e-01       
2014-09-22 06:00:00 1.332147e-01       
2014-09-22 07:00:00 1.326080e-01       
2014-09-22 08:00:00 1.324563e-01       
2014-09-22 09:00:00 1.325321e-01       
2014-09-22 10:00:00 1.321908e-01       
2014-09-22 11:00:00 1.552322e-01       
2014-09-22 12:00:00 1.870890e-01       
2014-09-22 13:00:00 1.813651e-01       
2014-09-22 14:00:00 1.755205e-01       
2014-09-22 15:00:00 1.692534e-01       
2014-09-22 16:00:00 1.754759e-01       
2014-09-22 17:00:00 2.225725e-01       
2014-09-22 18:00:00 2.105996e-01       
2014-09-22 19:00:00 2.109331e-01       
2014-09-22 20:00:00 2.136078e-01       
2014-09-22 21:00:00 2.054703e-01       
2014-09-22 22:00:00 1.953029e-01       
2014-09-22 23:00:00 1.884715e-01       
2014-09-23 00:00:00 1.835361e-01       
2014-09-23 01:00:00 2.229335e-01       
2014-09-23 02:00:00 3.084751e-01       
2014-09-23 03:00:00 2.833227e-01       
2014-09-23 04:00:00 2.618060e-01       
2014-09-23 05:00:00 2.106708e-01       
2014-09-23 06:00:00 1.963466e-01       
2014-09-23 07:00:00 1.892181e-01       
2014-09-23 08:00:00 1.836483e-01       
2014-09-23 09:00:00 1.805043e-01       
2014-09-23 10:00:00 1.781071e-01       
2014-09-23 11:00:00 1.765330e-01       
2014-09-23 12:00:00 1.753332e-01       
2014-09-23 13:00:00 1.742456e-01       
2014-09-23 14:00:00 1.715439e-01       
2014-09-23 15:00:00 1.694415e-01       
2014-09-23 16:00:00 1.674129e-01       
2014-09-23 17:00:00 1.644054e-01       
2014-09-23 18:00:00 1.629011e-01       
2014-09-23 19:00:00 1.600408e-01       
2014-09-23 20:00:00 1.588358e-01       
2014-09-23 21:00:00 1.579694e-01       
2014-09-23 22:00:00 1.572913e-01       
2014-09-23 23:00:00 1.567261e-01       
2014-09-24 00:00:00 1.563116e-01       
2014-09-24 01:00:00 1.559724e-01       
2014-09-24 02:00:00 1.562362e-01       
2014-09-24 03:00:00 1.556332e-01       
2014-09-24 04:00:00 1.552185e-01       
2014-09-24 05:00:00 1.550677e-01       
2014-09-24 06:00:00 1.565754e-01       
2014-09-24 07:00:00 1.562362e-01       
2014-09-24 08:00:00 1.561608e-01       
2014-09-24 09:00:00 1.567260e-01       
2014-09-24 10:00:00 1.561231e-01       
2014-09-24 11:00:00 1.556708e-01       
2014-09-24 12:00:00 1.545398e-01       
2014-09-24 13:00:00 1.521259e-01       
2014-09-24 14:00:00 1.523523e-01       
2014-09-24 15:00:00 1.523523e-01       
2014-09-24 16:00:00 1.514845e-01       
2014-09-24 17:00:00 1.490686e-01       
2014-09-24 18:00:00 1.471802e-01       
2014-09-24 19:00:00 1.448373e-01       
2014-09-24 20:00:00 1.440812e-01       
2014-09-24 21:00:00 1.441947e-01       
2014-09-24 22:00:00 1.444215e-01       
2014-09-24 23:00:00 1.457822e-01       
2014-09-25 00:00:00 1.463868e-01       
2014-09-25 01:00:00 1.444215e-01       
2014-09-25 02:00:00 1.462355e-01       
2014-09-25 03:00:00 1.443081e-01       
2014-09-25 04:00:00 1.441568e-01       
2014-09-25 05:00:00 1.442325e-01       
2014-09-25 06:00:00 1.447994e-01       
2014-09-25 07:00:00 1.444971e-01       
2014-09-25 08:00:00 1.447617e-01       
2014-09-25 09:00:00 1.444971e-01       
2014-09-25 10:00:00 1.445727e-01       
2014-09-25 11:00:00 1.448373e-01       
2014-09-25 12:00:00 1.312803e-01       
2014-09-25 13:00:00 1.315080e-01       
2014-09-25 14:00:00 1.321907e-01       
2014-09-25 15:00:00 1.335559e-01       
2014-09-25 16:00:00 1.338592e-01       
2014-09-25 17:00:00 1.290413e-01       
2014-09-25 18:00:00 1.285861e-01       
2014-09-25 19:00:00 1.277128e-01       
2014-09-25 20:00:00 1.270293e-01       
2014-09-25 21:00:00 1.278647e-01       
2014-09-25 22:00:00 1.279027e-01       
2014-09-25 23:00:00 1.286999e-01       
2014-09-26 00:00:00 1.289277e-01       
2014-09-26 01:00:00 1.292692e-01       
2014-09-26 02:00:00 1.262317e-01       
2014-09-26 03:00:00 1.265736e-01       
2014-09-26 04:00:00 1.266115e-01       
2014-09-26 05:00:00 1.261937e-01       
2014-09-26 06:00:00 1.263836e-01       
2014-09-26 07:00:00 1.268014e-01       
2014-09-26 08:00:00 1.268014e-01       
2014-09-26 09:00:00 1.283583e-01       
2014-09-26 10:00:00 1.263456e-01       
2014-09-26 11:00:00 1.269913e-01       
2014-09-26 12:00:00 1.263457e-01       
2014-09-26 13:00:00 1.271812e-01       
2014-09-26 14:00:00 1.272951e-01       
2014-09-26 15:00:00 1.285861e-01       
2014-09-26 16:00:00 1.256998e-01       
2014-09-26 17:00:00 1.262316e-01       
2014-09-26 18:00:00 1.279786e-01       
2014-09-26 19:00:00 1.290036e-01       
2014-09-26 20:00:00 1.273331e-01       
2014-09-26 21:00:00 1.292693e-01       
2014-09-26 22:00:00 1.288517e-01       
2014-09-26 23:00:00 1.292693e-01       
2014-09-27 00:00:00 1.292314e-01       
2014-09-27 01:00:00 1.293453e-01       
2014-09-27 02:00:00 1.275230e-01       
2014-09-27 03:00:00 1.279786e-01       
2014-09-27 04:00:00 1.280925e-01       
2014-09-27 05:00:00 1.294590e-01       
2014-09-27 06:00:00 1.299904e-01       
2014-09-27 07:00:00 1.308252e-01       
2014-09-27 08:00:00 1.301802e-01       
2014-09-27 09:00:00 1.313943e-01       
2014-09-27 10:00:00 1.301801e-01       
2014-09-27 11:00:00 1.294970e-01       
2014-09-27 12:00:00 1.300284e-01       
2014-09-27 13:00:00 1.290036e-01       
2014-09-27 14:00:00 1.274091e-01       
2014-09-27 15:00:00 1.291174e-01       
2014-09-27 16:00:00 1.269913e-01       
2014-09-27 17:00:00 1.271052e-01       
2014-09-27 18:00:00 1.275230e-01       
2014-09-27 19:00:00 1.276749e-01       
2014-09-27 20:00:00 1.279407e-01       
2014-09-27 21:00:00 1.259658e-01       
2014-09-27 22:00:00 1.264216e-01       
2014-09-27 23:00:00 1.269533e-01       
2014-09-28 00:00:00 1.274849e-01       
2014-09-28 01:00:00 1.266495e-01       
2014-09-28 02:00:00 1.271812e-01       
2014-09-28 03:00:00 1.286240e-01       
2014-09-28 04:00:00 1.283202e-01       
2014-09-28 05:00:00 1.282059e-01       
2014-09-28 06:00:00 1.291552e-01       
2014-09-28 07:00:00 1.272192e-01       
2014-09-28 08:00:00 1.291173e-01       
2014-09-28 09:00:00 1.292313e-01       
2014-09-28 10:00:00 1.279786e-01       
2014-09-28 11:00:00 1.279786e-01       
2014-09-28 12:00:00 1.268774e-01       
2014-09-28 13:00:00 1.267631e-01       
2014-09-28 14:00:00 1.262316e-01       
2014-09-28 15:00:00 1.264976e-01       
2014-09-28 16:00:00 1.273328e-01       
2014-09-28 17:00:00 1.272189e-01       
2014-09-28 18:00:00 1.270293e-01       
2014-09-28 19:00:00 1.266873e-01       
2014-09-28 20:00:00 1.257756e-01       
2014-09-28 21:00:00 1.274091e-01       
2014-09-28 22:00:00 1.254719e-01       
2014-09-28 23:00:00 1.264975e-01       
2014-09-29 00:00:00 1.260798e-01       
2014-09-29 01:00:00 1.265736e-01       
2014-09-29 02:00:00 1.280544e-01       
2014-09-29 03:00:00 1.265351e-01       
2014-09-29 04:00:00 1.258518e-01       
2014-09-29 05:00:00 1.247500e-01       
2014-09-29 06:00:00 1.254718e-01       
2014-09-29 07:00:00 1.247120e-01       
2014-09-29 08:00:00 1.257758e-01       
2014-09-29 09:00:00 1.286620e-01       
2014-09-29 10:00:00 1.279405e-01       
2014-09-29 11:00:00 1.296868e-01       
2014-09-29 12:00:00 1.292314e-01       
2014-09-29 13:00:00 1.276369e-01       
2014-09-29 14:00:00 1.287377e-01       
2014-09-29 15:00:00 1.318494e-01       
2014-09-29 16:00:00 1.298765e-01       
2014-09-29 17:00:00 1.263836e-01       
2014-09-29 18:00:00 1.237997e-01       
2014-09-29 19:00:00 1.230775e-01       
2014-09-29 20:00:00 1.222792e-01       
2014-09-29 21:00:00 1.228115e-01       
2014-09-29 22:00:00 1.232673e-01       
2014-09-29 23:00:00 1.241037e-01       
2014-09-30 00:00:00 1.222032e-01       
2014-09-30 01:00:00 1.233817e-01       
2014-09-30 02:00:00 1.226214e-01       
2014-09-30 03:00:00 1.237618e-01       
2014-09-30 04:00:00 1.240659e-01       
2014-09-30 05:00:00 1.249019e-01       
2014-09-30 06:00:00 1.253579e-01       
2014-09-30 07:00:00 1.247120e-01       
2014-09-30 08:00:00 1.251300e-01       
2014-09-30 09:00:00 1.255859e-01       
2014-09-30 10:00:00 1.248260e-01       
2014-09-30 11:00:00 1.263456e-01       
2014-09-30 12:00:00 1.250920e-01       
2014-09-30 13:00:00 1.251300e-01       
2014-09-30 14:00:00 1.253579e-01       
2014-09-30 15:00:00 1.258138e-01       
2014-09-30 16:00:00 1.248259e-01       
2014-09-30 17:00:00 1.247880e-01       
2014-09-30 18:00:00 1.243700e-01       
2014-09-30 19:00:00 1.227354e-01       
2014-09-30 20:00:00 1.223932e-01       
2014-09-30 21:00:00 1.225454e-01       
2014-09-30 22:00:00 1.219370e-01       
2014-09-30 23:00:00 1.226214e-01       
2014-10-01 00:00:00 1.230016e-01       
2014-10-01 01:00:00 1.229255e-01       
2014-10-01 02:00:00 1.238759e-01       
2014-10-01 03:00:00 1.236858e-01       
2014-10-01 04:00:00 1.234956e-01       
2014-10-01 05:00:00 1.239899e-01       
2014-10-01 06:00:00 1.245220e-01       
2014-10-01 07:00:00 1.249400e-01       
2014-10-01 08:00:00 1.253199e-01       
2014-10-01 09:00:00 1.264216e-01       
2014-10-01 10:00:00 1.254339e-01       
2014-10-01 11:00:00 1.268774e-01       
2014-10-01 12:00:00 1.252057e-01       
2014-10-01 13:00:00 1.250920e-01       
2014-10-01 14:00:00 1.254719e-01       
2014-10-01 15:00:00 1.282061e-01       
2014-10-01 16:00:00 1.268772e-01       
2014-10-01 17:00:00 1.255858e-01       
2014-10-01 18:00:00 1.225065e-01       
2014-10-01 19:00:00 1.183606e-01       
2014-10-01 20:00:00 1.190077e-01       
2014-10-01 21:00:00 1.187032e-01       
2014-10-01 22:00:00 1.177897e-01       
2014-10-01 23:00:00 1.184748e-01       
2014-10-02 00:00:00 1.185888e-01       
2014-10-02 01:00:00 1.195785e-01       
2014-10-02 02:00:00 1.212143e-01       
2014-10-02 03:00:00 1.224693e-01       
2014-10-02 04:00:00 1.205294e-01       
2014-10-02 05:00:00 1.213665e-01       
2014-10-02 06:00:00 1.213664e-01       
2014-10-02 07:00:00 1.236098e-01       
2014-10-02 08:00:00 1.229633e-01       
2014-10-02 09:00:00 1.249400e-01       
2014-10-02 10:00:00 1.243319e-01       
2014-10-02 11:00:00 1.257758e-01       
2014-10-02 12:00:00 1.264215e-01       
2014-10-02 13:00:00 1.281685e-01       
2014-10-02 14:00:00 1.296488e-01       
2014-10-02 15:00:00 1.281301e-01       
2014-10-02 16:00:00 1.273330e-01       
2014-10-02 17:00:00 1.243699e-01       
2014-10-02 18:00:00 1.237617e-01       
2014-10-02 19:00:00 1.225453e-01       
2014-10-02 20:00:00 1.212143e-01       
2014-10-02 21:00:00 1.212904e-01       
2014-10-02 22:00:00 1.208339e-01       
2014-10-02 23:00:00 1.207579e-01       
2014-10-03 00:00:00 1.201873e-01       
2014-10-03 01:00:00 1.214042e-01       
2014-10-03 02:00:00 1.222412e-01       
2014-10-03 03:00:00 1.213665e-01       
2014-10-03 04:00:00 1.211383e-01       
2014-10-03 05:00:00 1.227353e-01       
2014-10-03 06:00:00 1.243320e-01       
2014-10-03 07:00:00 1.242179e-01       
2014-10-03 08:00:00 1.252059e-01       
2014-10-03 09:00:00 1.263835e-01       
2014-10-03 10:00:00 1.256619e-01       
2014-10-03 11:00:00 1.252059e-01       
2014-10-03 12:00:00 1.261557e-01       
2014-10-03 13:00:00 1.266495e-01       
2014-10-03 14:00:00 1.272951e-01       
2014-10-03 15:00:00 1.275228e-01       
2014-10-03 16:00:00 1.260038e-01       
2014-10-03 17:00:00 1.242558e-01       
2014-10-03 18:00:00 1.237618e-01       
2014-10-03 19:00:00 1.225073e-01       
2014-10-03 20:00:00 1.215947e-01       
2014-10-03 21:00:00 1.206057e-01       
2014-10-03 22:00:00 1.212904e-01       
2014-10-03 23:00:00 1.209101e-01       
2014-10-04 00:00:00 1.210241e-01       
2014-10-04 01:00:00 1.201493e-01       
2014-10-04 02:00:00 1.216708e-01       
2014-10-04 03:00:00 1.219369e-01       
2014-10-04 04:00:00 1.217848e-01       
2014-10-04 05:00:00 1.221270e-01       
2014-10-04 06:00:00 1.230016e-01       
2014-10-04 07:00:00 1.230394e-01       
2014-10-04 08:00:00 1.236097e-01       
2014-10-04 09:00:00 1.236477e-01       
2014-10-04 10:00:00 1.242560e-01       
2014-10-04 11:00:00 1.231916e-01       
2014-10-04 12:00:00 1.238377e-01       
2014-10-04 13:00:00 1.230015e-01       
2014-10-04 14:00:00 1.232674e-01       
2014-10-04 15:00:00 1.247120e-01       
2014-10-04 16:00:00 1.235338e-01       
2014-10-04 17:00:00 1.214425e-01       
2014-10-04 18:00:00 1.200732e-01       
2014-10-04 19:00:00 1.189696e-01       
2014-10-04 20:00:00 1.184368e-01       
2014-10-04 21:00:00 1.187033e-01       
2014-10-04 22:00:00 1.183226e-01       
2014-10-04 23:00:00 1.193121e-01       
2014-10-05 00:00:00 1.188554e-01       
2014-10-05 01:00:00 1.193883e-01       
2014-10-05 02:00:00 1.186650e-01       
2014-10-05 03:00:00 1.183224e-01       
2014-10-05 04:00:00 1.197688e-01       
2014-10-05 05:00:00 1.191218e-01       
2014-10-05 06:00:00 1.200731e-01       
2014-10-05 07:00:00 1.191599e-01       
2014-10-05 08:00:00 1.195023e-01       
2014-10-05 09:00:00 1.222412e-01       
2014-10-05 10:00:00 1.207958e-01       
2014-10-05 11:00:00 1.183226e-01       
2014-10-05 12:00:00 1.177517e-01       
2014-10-05 13:00:00 1.207578e-01       
2014-10-05 14:00:00 1.208340e-01       
2014-10-05 15:00:00 1.214425e-01       
2014-10-05 16:00:00 1.199210e-01       
2014-10-05 17:00:00 1.192360e-01       
2014-10-05 18:00:00 1.180942e-01       
2014-10-05 19:00:00 1.177516e-01       
2014-10-05 20:00:00 1.166855e-01       
2014-10-05 21:00:00 1.162284e-01       
2014-10-05 22:00:00 1.175994e-01       
2014-10-05 23:00:00 1.167998e-01       
2014-10-06 00:00:00 1.169520e-01       
2014-10-06 01:00:00 1.167236e-01       
2014-10-06 02:00:00 1.172186e-01       
2014-10-06 03:00:00 1.180562e-01       
2014-10-06 04:00:00 1.178277e-01       
2014-10-06 05:00:00 1.159617e-01       
2014-10-06 06:00:00 1.173709e-01       
2014-10-06 07:00:00 1.190457e-01       
2014-10-06 08:00:00 1.193883e-01       
2014-10-06 09:00:00 1.203013e-01       
2014-10-06 10:00:00 1.193881e-01       
2014-10-06 11:00:00 1.196545e-01       
2014-10-06 12:00:00 1.199588e-01       
2014-10-06 13:00:00 1.204536e-01       
2014-10-06 14:00:00 1.210622e-01       
2014-10-06 15:00:00 1.209099e-01       
2014-10-06 16:00:00 1.201872e-01       
2014-10-06 17:00:00 1.199970e-01       
2014-10-06 18:00:00 1.188174e-01       
2014-10-06 19:00:00 1.177896e-01       
2014-10-06 20:00:00 1.176754e-01       
2014-10-06 21:00:00 1.173709e-01       
2014-10-06 22:00:00 1.179039e-01       
2014-10-06 23:00:00 1.182085e-01       
2014-10-07 00:00:00 1.177896e-01       
2014-10-07 01:00:00 1.178658e-01       
2014-10-07 02:00:00 1.190458e-01       
2014-10-07 03:00:00 1.194644e-01       
2014-10-07 04:00:00 1.190457e-01       
2014-10-07 05:00:00 1.187790e-01       
2014-10-07 06:00:00 1.185890e-01       
2014-10-07 07:00:00 1.196546e-01       
2014-10-07 08:00:00 1.203775e-01       
2014-10-07 09:00:00 1.206818e-01       
2014-10-07 10:00:00 1.214804e-01       
2014-10-07 11:00:00 1.203014e-01       
2014-10-07 12:00:00 1.196925e-01       
2014-10-07 13:00:00 1.186271e-01       
2014-10-07 14:00:00 1.188174e-01       
2014-10-07 15:00:00 1.193122e-01       
2014-10-07 16:00:00 1.198068e-01       
2014-10-07 17:00:00 1.201493e-01       
2014-10-07 18:00:00 1.202634e-01       
2014-10-07 19:00:00 1.201493e-01       
2014-10-07 20:00:00 1.199590e-01       
2014-10-07 21:00:00 1.201112e-01       
2014-10-07 22:00:00 1.201873e-01       
2014-10-07 23:00:00 1.202634e-01       
2014-10-08 00:00:00 1.203014e-01       
2014-10-08 01:00:00 1.204156e-01       
2014-10-08 02:00:00 1.202253e-01       
2014-10-08 03:00:00 1.201873e-01       
2014-10-08 04:00:00 1.201873e-01       
2014-10-08 05:00:00 1.201493e-01       
2014-10-08 06:00:00 1.200351e-01       
2014-10-08 07:00:00 1.199971e-01       
2014-10-08 08:00:00 1.201873e-01       
2014-10-08 09:00:00 1.203014e-01       
2014-10-08 10:00:00 1.206819e-01       
2014-10-08 11:00:00 1.210242e-01       
2014-10-08 12:00:00 1.213285e-01       
2014-10-08 13:00:00 1.212904e-01       
2014-10-08 14:00:00 1.211763e-01       
2014-10-08 15:00:00 1.406991e-01       
