end_of_interval Met
2014-05-12 16:00:00  30.21             
2014-05-12 17:00:00  33.20             
2014-05-12 18:00:00  32.17             
2014-05-12 19:00:00  38.21             
2014-05-12 20:00:00  35.41             
2014-05-12 21:00:00  47.76             
2014-05-12 22:00:00  61.46             
2014-05-12 23:00:00  69.31             
2014-05-13 00:00:00  75.10             
2014-05-13 01:00:00  79.80             
2014-05-13 02:00:00  83.50             
2014-05-13 03:00:00  84.30             
2014-05-13 04:00:00  85.50             
2014-05-13 05:00:00  89.00             
2014-05-13 06:00:00  91.10             
2014-05-13 07:00:00  91.10             
2014-05-13 08:00:00  84.90             
2014-05-13 09:00:00  73.70             
2014-05-13 10:00:00  58.86             
2014-05-13 11:00:00  44.21             
2014-05-13 12:00:00  40.87             
2014-05-13 13:00:00  32.62             
2014-05-13 14:00:00  28.96             
2014-05-13 15:00:00  28.76             
2014-05-13 16:00:00  26.23             
2014-05-13 17:00:00  23.14             
2014-05-13 18:00:00  22.47             
2014-05-13 19:00:00  23.36             
2014-05-13 20:00:00  28.84             
2014-05-13 21:00:00  51.47             
2014-05-13 22:00:00  56.73             
2014-05-13 23:00:00  58.83             
2014-05-14 00:00:00  61.37             
2014-05-14 01:00:00  57.20             
2014-05-14 02:00:00  41.97             
2014-05-14 03:00:00  34.05             
2014-05-14 04:00:00  34.60             
2014-05-14 05:00:00  36.32             
2014-05-14 06:00:00  37.88             
2014-05-14 07:00:00  38.58             
2014-05-14 08:00:00  39.00             
2014-05-14 09:00:00  39.50             
2014-05-14 10:00:00  41.05             
2014-05-14 11:00:00  43.85             
2014-05-14 12:00:00  43.45             
2014-05-14 13:00:00  41.36             
2014-05-14 14:00:00  39.82             
2014-05-14 15:00:00  38.14             
2014-05-14 16:00:00  36.04             
2014-05-14 17:00:00  33.15             
2014-05-14 18:00:00  33.91             
2014-05-14 19:00:00  37.43             
2014-05-14 20:00:00  40.48             
2014-05-14 21:00:00  43.90             
2014-05-14 22:00:00  44.11             
2014-05-14 23:00:00  39.52             
2014-05-15 00:00:00  38.50             
2014-05-15 01:00:00  41.24             
2014-05-15 02:00:00  45.87             
2014-05-15 03:00:00  48.65             
2014-05-15 04:00:00  56.07             
2014-05-15 05:00:00  58.15             
2014-05-15 06:00:00  60.47             
2014-05-15 07:00:00  57.89             
2014-05-15 08:00:00  55.53             
2014-05-15 09:00:00  50.92             
2014-05-15 10:00:00  44.43             
2014-05-15 11:00:00  41.65             
2014-05-15 12:00:00  39.79             
2014-05-15 13:00:00  39.01             
2014-05-15 14:00:00  37.87             
2014-05-15 15:00:00  34.22             
2014-05-15 16:00:00  33.61             
2014-05-15 17:00:00  33.89             
2014-05-15 18:00:00  33.55             
2014-05-15 19:00:00  48.54             
2014-05-15 20:00:00  50.81             
2014-05-15 21:00:00  53.87             
2014-05-15 22:00:00  55.59             
2014-05-15 23:00:00  52.57             
2014-05-16 00:00:00  39.80             
2014-05-16 01:00:00  36.81             
2014-05-16 02:00:00  38.41             
2014-05-16 03:00:00  41.59             
2014-05-16 04:00:00  46.99             
2014-05-16 05:00:00  46.47             
2014-05-16 06:00:00  43.58             
2014-05-16 07:00:00  44.66             
2014-05-16 08:00:00  49.37             
2014-05-16 09:00:00  57.68             
2014-05-16 10:00:00  89.60             
2014-05-16 11:00:00  65.94             
2014-05-16 12:00:00  54.82             
2014-05-16 13:00:00  49.12             
2014-05-16 14:00:00  44.04             
2014-05-16 15:00:00  44.39             
2014-05-16 16:00:00  39.74             
2014-05-16 17:00:00  36.77             
2014-05-16 18:00:00  36.92             
2014-05-16 19:00:00  41.21             
2014-05-16 20:00:00  47.02             
2014-05-16 21:00:00  53.64             
2014-05-16 22:00:00  55.17             
2014-05-16 23:00:00  53.54             
2014-05-17 00:00:00  49.09             
2014-05-17 01:00:00  49.90             
2014-05-17 02:00:00  52.48             
2014-05-17 03:00:00  53.90             
2014-05-17 04:00:00  51.93             
2014-05-17 05:00:00  45.96             
2014-05-17 06:00:00  43.45             
2014-05-17 07:00:00  39.84             
2014-05-17 08:00:00  36.43             
2014-05-17 09:00:00  30.36             
2014-05-17 10:00:00  31.71             
2014-05-17 11:00:00  32.22             
2014-05-17 12:00:00  32.73             
2014-05-17 13:00:00  32.83             
2014-05-17 14:00:00  33.00             
2014-05-17 15:00:00  29.42             
2014-05-17 16:00:00  28.75             
2014-05-17 17:00:00  34.56             
2014-05-17 18:00:00  42.98             
2014-05-17 19:00:00  43.22             
2014-05-17 20:00:00  42.85             
2014-05-17 21:00:00  52.89             
2014-05-17 22:00:00  58.10             
2014-05-17 23:00:00  63.74             
2014-05-18 00:00:00  73.70             
2014-05-18 01:00:00  84.10             
2014-05-18 02:00:00  91.20             
2014-05-18 03:00:00  96.90             
2014-05-18 04:00:00  98.50             
2014-05-18 05:00:00  99.10             
2014-05-18 06:00:00  99.40             
2014-05-18 07:00:00  99.50             
2014-05-18 08:00:00  98.90             
2014-05-18 09:00:00  84.40             
2014-05-18 10:00:00  74.30             
2014-05-18 11:00:00  62.20             
2014-05-18 12:00:00  53.05             
2014-05-18 13:00:00  46.34             
2014-05-18 14:00:00  45.69             
2014-05-18 15:00:00  42.61             
2014-05-18 16:00:00  43.75             
2014-05-18 17:00:00  43.08             
2014-05-18 18:00:00  40.63             
2014-05-18 19:00:00  43.35             
2014-05-18 20:00:00  49.52             
2014-05-18 21:00:00  51.72             
2014-05-18 22:00:00  51.75             
2014-05-18 23:00:00  72.00             
2014-05-19 00:00:00  87.30             
2014-05-19 01:00:00  91.60             
2014-05-19 02:00:00  93.90             
2014-05-19 03:00:00  94.80             
2014-05-19 04:00:00  96.10             
2014-05-19 05:00:00  97.10             
2014-05-19 06:00:00  96.80             
2014-05-19 07:00:00  96.90             
2014-05-19 08:00:00  92.60             
2014-05-19 09:00:00  83.00             
2014-05-19 10:00:00  69.37             
2014-05-19 11:00:00  61.29             
2014-05-19 12:00:00  56.12             
2014-05-19 13:00:00  48.15             
2014-05-19 14:00:00  59.57             
2014-05-19 15:00:00  81.10             
2014-05-19 16:00:00  77.90             
2014-05-19 17:00:00  65.55             
2014-05-19 18:00:00  52.38             
2014-05-19 19:00:00  58.76             
2014-05-19 20:00:00  61.10             
2014-05-19 21:00:00  67.10             
2014-05-19 22:00:00  72.10             
2014-05-19 23:00:00  75.70             
2014-05-20 00:00:00  78.70             
2014-05-20 01:00:00  81.60             
2014-05-20 02:00:00  86.90             
2014-05-20 03:00:00  93.70             
2014-05-20 04:00:00  91.90             
2014-05-20 05:00:00  92.10             
2014-05-20 06:00:00  92.00             
2014-05-20 07:00:00  93.10             
2014-05-20 08:00:00  90.40             
2014-05-20 09:00:00  84.10             
2014-05-20 10:00:00  76.50             
2014-05-20 11:00:00  63.49             
2014-05-20 12:00:00  90.10             
2014-05-20 13:00:00  83.50             
2014-05-20 14:00:00  89.40             
2014-05-20 15:00:00  75.70             
2014-05-20 16:00:00  65.62             
2014-05-20 17:00:00  69.66             
2014-05-20 18:00:00  69.67             
2014-05-20 19:00:00  73.70             
2014-05-20 20:00:00  93.80             
2014-05-20 21:00:00  94.80             
2014-05-20 22:00:00  95.50             
2014-05-20 23:00:00  95.80             
2014-05-21 00:00:00  95.60             
2014-05-21 01:00:00  96.80             
2014-05-21 02:00:00  95.20             
2014-05-21 03:00:00  97.00             
2014-05-21 04:00:00  94.90             
2014-05-21 05:00:00  96.60             
2014-05-21 06:00:00  96.70             
2014-05-21 07:00:00  94.50             
2014-05-21 08:00:00  88.90             
2014-05-21 09:00:00  88.00             
2014-05-21 10:00:00  79.20             
2014-05-21 11:00:00  94.20             
2014-05-21 12:00:00  95.70             
2014-05-21 13:00:00  85.20             
2014-05-21 14:00:00  85.60             
2014-05-21 15:00:00  82.20             
2014-05-21 16:00:00  70.50             
2014-05-21 17:00:00  64.72             
2014-05-21 18:00:00  61.18             
2014-05-21 19:00:00  73.70             
2014-05-21 20:00:00  70.30             
2014-05-21 21:00:00  76.00             
2014-05-21 22:00:00  81.90             
2014-05-21 23:00:00  83.70             
2014-05-22 00:00:00  86.50             
2014-05-22 01:00:00  87.80             
2014-05-22 02:00:00  91.70             
2014-05-22 03:00:00  94.70             
2014-05-22 04:00:00  95.60             
2014-05-22 05:00:00  95.40             
2014-05-22 06:00:00  96.80             
2014-05-22 07:00:00  95.10             
2014-05-22 08:00:00  95.20             
2014-05-22 09:00:00  90.40             
2014-05-22 10:00:00  84.00             
2014-05-22 11:00:00  63.43             
2014-05-22 12:00:00  61.34             
2014-05-22 13:00:00  58.69             
2014-05-22 14:00:00  60.74             
2014-05-22 15:00:00  60.67             
2014-05-22 16:00:00  78.10             
2014-05-22 17:00:00  80.00             
2014-05-22 18:00:00  89.80             
2014-05-22 19:00:00  80.10             
2014-05-22 20:00:00  78.10             
2014-05-22 21:00:00  81.50             
2014-05-22 22:00:00  88.00             
2014-05-22 23:00:00  90.30             
2014-05-23 00:00:00  93.80             
2014-05-23 01:00:00  96.20             
2014-05-23 02:00:00  97.40             
2014-05-23 03:00:00  97.60             
2014-05-23 04:00:00  98.60             
2014-05-23 05:00:00  99.00             
2014-05-23 06:00:00  99.30             
2014-05-23 07:00:00  99.40             
2014-05-23 08:00:00  98.70             
2014-05-23 09:00:00  86.50             
2014-05-23 10:00:00  80.40             
2014-05-23 11:00:00  71.90             
2014-05-23 12:00:00  67.95             
2014-05-23 13:00:00  62.71             
2014-05-23 14:00:00  58.42             
2014-05-23 15:00:00  55.21             
2014-05-23 16:00:00  49.45             
2014-05-23 17:00:00  46.89             
2014-05-23 18:00:00  50.97             
2014-05-23 19:00:00  48.23             
2014-05-23 20:00:00  56.60             
2014-05-23 21:00:00  65.31             
2014-05-23 22:00:00  70.90             
2014-05-23 23:00:00  74.10             
2014-05-24 00:00:00  76.40             
2014-05-24 01:00:00  81.20             
2014-05-24 02:00:00  84.00             
2014-05-24 03:00:00  84.40             
2014-05-24 04:00:00  86.50             
2014-05-24 05:00:00  86.90             
2014-05-24 06:00:00  87.30             
2014-05-24 07:00:00  87.70             
2014-05-24 08:00:00  79.00             
2014-05-24 09:00:00  63.14             
2014-05-24 10:00:00  56.13             
2014-05-24 11:00:00  49.64             
2014-05-24 12:00:00  46.50             
2014-05-24 13:00:00  43.00             
2014-05-24 14:00:00  40.23             
2014-05-24 15:00:00  40.27             
2014-05-24 16:00:00  40.56             
2014-05-24 17:00:00  42.81             
2014-05-24 18:00:00  43.73             
2014-05-24 19:00:00  45.38             
2014-05-24 20:00:00  49.39             
2014-05-24 21:00:00  56.03             
2014-05-24 22:00:00  63.43             
2014-05-24 23:00:00  72.30             
2014-05-25 00:00:00  76.10             
2014-05-25 01:00:00  79.80             
2014-05-25 02:00:00  81.60             
2014-05-25 03:00:00  84.00             
2014-05-25 04:00:00  87.40             
2014-05-25 05:00:00  88.80             
2014-05-25 06:00:00  86.90             
2014-05-25 07:00:00  86.00             
2014-05-25 08:00:00  82.40             
2014-05-25 09:00:00  66.24             
2014-05-25 10:00:00  58.54             
2014-05-25 11:00:00  53.64             
2014-05-25 12:00:00  47.54             
2014-05-25 13:00:00  52.22             
2014-05-25 14:00:00  50.99             
2014-05-25 15:00:00  49.25             
2014-05-25 16:00:00  47.60             
2014-05-25 17:00:00  45.35             
2014-05-25 18:00:00  47.44             
2014-05-25 19:00:00  46.95             
2014-05-25 20:00:00  50.94             
2014-05-25 21:00:00  59.65             
2014-05-25 22:00:00  68.16             
2014-05-25 23:00:00  73.10             
2014-05-26 00:00:00  77.70             
2014-05-26 01:00:00  81.10             
2014-05-26 02:00:00  82.60             
2014-05-26 03:00:00  84.20             
2014-05-26 04:00:00  86.60             
2014-05-26 05:00:00  87.00             
2014-05-26 06:00:00  89.60             
2014-05-26 07:00:00  89.60             
2014-05-26 08:00:00  82.40             
2014-05-26 09:00:00  65.16             
2014-05-26 10:00:00  56.32             
2014-05-26 11:00:00  49.60             
2014-05-26 12:00:00  46.88             
2014-05-26 13:00:00  40.49             
2014-05-26 14:00:00  42.31             
2014-05-26 15:00:00  42.42             
2014-05-26 16:00:00  40.76             
2014-05-26 17:00:00  43.24             
2014-05-26 18:00:00  46.84             
2014-05-26 19:00:00  54.08             
2014-05-26 20:00:00  56.46             
2014-05-26 21:00:00  61.67             
2014-05-26 22:00:00  66.80             
2014-05-26 23:00:00  73.90             
2014-05-27 00:00:00  78.10             
2014-05-27 01:00:00  82.20             
2014-05-27 02:00:00  82.30             
2014-05-27 03:00:00  82.90             
